"user_id","group_name","visit_date","visited_at","purchase_flag","revenue","page_views","session_duration_sec"
3077,"A","2026-04-22","2026-04-22 21:24:34",0,"0.00",4,144
3078,"B","2026-04-22","2026-04-22 14:06:03",0,"0.00",4,128
3079,"B","2026-04-22","2026-04-22 17:59:44",0,"0.00",6,90
3080,"B","2026-04-22","2026-04-22 14:53:44",0,"0.00",8,272
3081,"A","2026-04-22","2026-04-22 15:32:59",0,"0.00",7,245
3082,"B","2026-04-22","2026-04-22 20:17:30",0,"0.00",8,200
3083,"A","2026-04-22","2026-04-22 11:20:21",0,"0.00",8,120
3084,"A","2026-04-22","2026-04-22 10:24:00",0,"0.00",2,84
3085,"B","2026-04-22","2026-04-22 13:52:28",0,"0.00",6,258
3086,"B","2026-04-22","2026-04-22 12:51:41",0,"0.00",7,105
3087,"B","2026-04-22","2026-04-22 10:29:05",0,"0.00",1,39
3088,"B","2026-04-22","2026-04-22 16:38:51",0,"0.00",2,76
3089,"B","2026-04-22","2026-04-22 15:48:27",0,"0.00",3,72
3090,"A","2026-04-22","2026-04-22 14:38:19",0,"0.00",4,144
3091,"A","2026-04-22","2026-04-22 09:20:20",0,"0.00",5,205
3092,"B","2026-04-22","2026-04-22 15:38:11",0,"0.00",1,19
3093,"A","2026-04-22","2026-04-22 19:19:05",0,"0.00",3,96
3094,"A","2026-04-22","2026-04-22 21:07:31",0,"0.00",4,152
3095,"A","2026-04-22","2026-04-22 16:21:11",0,"0.00",7,105
3096,"B","2026-04-22","2026-04-22 14:05:01",1,"702.56",8,296
3097,"A","2026-04-22","2026-04-22 09:09:26",0,"0.00",2,44
3098,"B","2026-04-22","2026-04-22 21:41:45",0,"0.00",7,210
3099,"A","2026-04-22","2026-04-22 13:36:55",0,"0.00",2,36
3100,"B","2026-04-22","2026-04-22 14:10:48",0,"0.00",4,164
3101,"A","2026-04-22","2026-04-22 15:20:29",0,"0.00",1,33
3102,"B","2026-04-22","2026-04-22 19:13:53",0,"0.00",8,248
3103,"B","2026-04-22","2026-04-22 15:40:19",0,"0.00",8,280
3104,"B","2026-04-22","2026-04-22 18:17:40",0,"0.00",2,50
3105,"B","2026-04-22","2026-04-22 18:32:03",0,"0.00",5,140
3106,"B","2026-04-22","2026-04-22 20:56:26",0,"0.00",5,220
3107,"B","2026-04-22","2026-04-22 21:30:40",1,"939.41",11,220
3108,"A","2026-04-22","2026-04-22 13:51:28",1,"554.29",11,275
3109,"B","2026-04-22","2026-04-22 16:07:53",0,"0.00",6,204
3110,"A","2026-04-22","2026-04-22 17:53:48",0,"0.00",6,102
3111,"A","2026-04-22","2026-04-22 11:18:39",0,"0.00",3,126
3112,"B","2026-04-22","2026-04-22 10:59:21",0,"0.00",2,80
3113,"A","2026-04-22","2026-04-22 16:22:48",0,"0.00",7,196
3114,"A","2026-04-22","2026-04-22 21:42:00",0,"0.00",1,15
3115,"A","2026-04-22","2026-04-22 11:26:20",0,"0.00",1,19
3116,"A","2026-04-22","2026-04-22 10:38:08",0,"0.00",8,344
3117,"A","2026-04-22","2026-04-22 11:15:25",0,"0.00",7,126
3118,"B","2026-04-22","2026-04-22 18:27:10",0,"0.00",5,135
3119,"A","2026-04-22","2026-04-22 11:38:20",0,"0.00",1,23
3120,"A","2026-04-22","2026-04-22 17:30:48",0,"0.00",2,64
3121,"A","2026-04-22","2026-04-22 21:26:39",0,"0.00",1,17
3122,"B","2026-04-22","2026-04-22 14:02:52",1,"463.87",8,344
3123,"A","2026-04-22","2026-04-22 10:20:49",0,"0.00",7,308
3124,"B","2026-04-22","2026-04-22 21:19:55",0,"0.00",2,34
3125,"B","2026-04-22","2026-04-22 20:35:39",0,"0.00",3,117
3126,"A","2026-04-22","2026-04-22 13:04:08",0,"0.00",7,189
3127,"B","2026-04-22","2026-04-22 21:49:19",0,"0.00",5,85
3128,"A","2026-04-22","2026-04-22 16:17:31",0,"0.00",5,200
3129,"A","2026-04-22","2026-04-22 19:03:58",0,"0.00",8,320
3130,"B","2026-04-22","2026-04-22 15:51:52",0,"0.00",1,26
3131,"A","2026-04-22","2026-04-22 17:18:45",0,"0.00",4,120
3132,"B","2026-04-22","2026-04-22 19:50:36",0,"0.00",6,216
3133,"B","2026-04-22","2026-04-22 10:46:34",0,"0.00",3,72
3134,"A","2026-04-22","2026-04-22 19:37:17",0,"0.00",5,205
3135,"B","2026-04-22","2026-04-22 20:27:44",0,"0.00",3,135
3136,"A","2026-04-22","2026-04-22 20:48:54",0,"0.00",7,154
3137,"A","2026-04-22","2026-04-22 17:40:06",0,"0.00",8,184
3138,"B","2026-04-22","2026-04-22 10:36:28",0,"0.00",3,78
3139,"A","2026-04-22","2026-04-22 20:25:27",0,"0.00",8,184
3140,"B","2026-04-22","2026-04-22 09:54:49",0,"0.00",7,231
3141,"B","2026-04-22","2026-04-22 10:32:04",0,"0.00",3,132
3142,"B","2026-04-22","2026-04-22 15:01:31",0,"0.00",4,160
3143,"A","2026-04-22","2026-04-22 09:00:08",0,"0.00",2,36
3144,"A","2026-04-22","2026-04-22 11:24:56",0,"0.00",5,155
3145,"A","2026-04-22","2026-04-22 10:54:05",0,"0.00",4,60
3146,"B","2026-04-22","2026-04-22 16:52:54",0,"0.00",3,132
3147,"A","2026-04-22","2026-04-22 12:20:58",1,"266.79",7,273
3148,"A","2026-04-22","2026-04-22 17:12:43",0,"0.00",8,288
3149,"A","2026-04-22","2026-04-22 09:23:35",0,"0.00",2,30
3150,"A","2026-04-22","2026-04-22 09:45:02",0,"0.00",6,228
4001,"A","2026-04-23","2026-04-23 20:20:24",0,"0.00",8,168
4002,"B","2026-04-23","2026-04-23 16:08:07",0,"0.00",8,176
4003,"A","2026-04-23","2026-04-23 17:21:49",0,"0.00",3,84
4004,"B","2026-04-23","2026-04-23 20:41:49",0,"0.00",8,248
4005,"A","2026-04-23","2026-04-23 13:49:39",0,"0.00",6,132
4006,"A","2026-04-23","2026-04-23 18:51:16",0,"0.00",7,224
4007,"A","2026-04-23","2026-04-23 14:43:07",0,"0.00",8,288
4008,"B","2026-04-23","2026-04-23 21:46:48",0,"0.00",1,20
4009,"A","2026-04-23","2026-04-23 12:36:15",0,"0.00",7,203
4010,"B","2026-04-23","2026-04-23 15:28:16",0,"0.00",1,32
4011,"B","2026-04-23","2026-04-23 09:34:12",0,"0.00",5,170
4012,"B","2026-04-23","2026-04-23 10:43:37",0,"0.00",8,352
4013,"A","2026-04-23","2026-04-23 15:42:40",0,"0.00",5,210
4014,"A","2026-04-23","2026-04-23 17:54:25",0,"0.00",6,96
4015,"B","2026-04-23","2026-04-23 21:18:48",0,"0.00",7,203
4016,"A","2026-04-23","2026-04-23 09:08:04",0,"0.00",7,238
4017,"A","2026-04-23","2026-04-23 18:58:59",0,"0.00",2,90
4018,"B","2026-04-23","2026-04-23 16:48:26",1,"514.78",9,288
4019,"B","2026-04-23","2026-04-23 21:44:58",0,"0.00",2,54
4020,"A","2026-04-23","2026-04-23 10:49:10",0,"0.00",6,246
4021,"B","2026-04-23","2026-04-23 19:28:58",1,"340.01",13,390
4022,"B","2026-04-23","2026-04-23 21:42:42",1,"687.61",7,294
4023,"A","2026-04-23","2026-04-23 10:52:24",0,"0.00",3,78
4024,"A","2026-04-23","2026-04-23 17:59:09",0,"0.00",7,112
4025,"B","2026-04-23","2026-04-23 19:19:30",1,"446.40",5,160
4026,"A","2026-04-23","2026-04-23 15:51:20",0,"0.00",7,287
4027,"A","2026-04-23","2026-04-23 19:28:19",0,"0.00",1,34
4028,"A","2026-04-23","2026-04-23 13:25:03",0,"0.00",7,161
4029,"B","2026-04-23","2026-04-23 12:44:36",0,"0.00",1,22
4030,"A","2026-04-23","2026-04-23 11:41:52",0,"0.00",3,69
4031,"B","2026-04-23","2026-04-23 19:53:25",0,"0.00",5,90
4032,"B","2026-04-23","2026-04-23 17:17:36",0,"0.00",7,280
4033,"B","2026-04-23","2026-04-23 20:09:44",0,"0.00",1,15
4034,"B","2026-04-23","2026-04-23 12:39:26",0,"0.00",6,252
4035,"B","2026-04-23","2026-04-23 13:21:42",0,"0.00",3,63
4036,"B","2026-04-23","2026-04-23 10:48:51",0,"0.00",5,220
4037,"B","2026-04-23","2026-04-23 17:17:37",0,"0.00",5,105
4038,"B","2026-04-23","2026-04-23 15:28:43",0,"0.00",6,96
4039,"A","2026-04-23","2026-04-23 13:36:56",0,"0.00",2,32
4040,"A","2026-04-23","2026-04-23 19:49:54",0,"0.00",2,74
4041,"B","2026-04-23","2026-04-23 13:07:15",0,"0.00",6,216
4042,"B","2026-04-23","2026-04-23 15:33:00",0,"0.00",3,72
4043,"B","2026-04-23","2026-04-23 19:24:24",0,"0.00",6,186
4044,"B","2026-04-23","2026-04-23 11:35:39",0,"0.00",3,114
4045,"B","2026-04-23","2026-04-23 10:29:25",0,"0.00",7,105
4046,"B","2026-04-23","2026-04-23 15:35:41",0,"0.00",8,136
4047,"B","2026-04-23","2026-04-23 12:55:05",1,"664.78",7,112
4048,"A","2026-04-23","2026-04-23 20:18:07",0,"0.00",5,220
4049,"A","2026-04-23","2026-04-23 13:41:17",0,"0.00",1,29
4050,"A","2026-04-23","2026-04-23 11:23:55",0,"0.00",4,160
4051,"B","2026-04-23","2026-04-23 10:06:41",0,"0.00",2,64
4052,"B","2026-04-23","2026-04-23 12:39:10",0,"0.00",3,72
4053,"A","2026-04-23","2026-04-23 15:33:16",0,"0.00",1,28
4054,"A","2026-04-23","2026-04-23 14:45:24",0,"0.00",6,96
4055,"B","2026-04-23","2026-04-23 17:54:50",0,"0.00",5,225
4056,"A","2026-04-23","2026-04-23 21:05:40",0,"0.00",7,133
4057,"B","2026-04-23","2026-04-23 13:05:19",0,"0.00",3,48
4058,"A","2026-04-23","2026-04-23 19:15:50",0,"0.00",7,315
4059,"B","2026-04-23","2026-04-23 12:08:05",0,"0.00",7,119
4060,"A","2026-04-23","2026-04-23 17:37:20",0,"0.00",6,144
4061,"A","2026-04-23","2026-04-23 10:16:48",0,"0.00",7,224
4062,"B","2026-04-23","2026-04-23 10:10:25",0,"0.00",4,120
4063,"B","2026-04-23","2026-04-23 14:22:59",0,"0.00",1,33
4064,"B","2026-04-23","2026-04-23 11:37:50",0,"0.00",5,210
4065,"A","2026-04-23","2026-04-23 15:27:28",0,"0.00",1,18
4066,"B","2026-04-23","2026-04-23 16:28:37",0,"0.00",2,54
4067,"A","2026-04-23","2026-04-23 12:28:19",1,"892.99",7,301
4068,"B","2026-04-23","2026-04-23 13:50:43",0,"0.00",6,150
4069,"A","2026-04-23","2026-04-23 19:23:35",0,"0.00",4,156
4070,"A","2026-04-23","2026-04-23 19:55:37",0,"0.00",3,66
4071,"A","2026-04-23","2026-04-23 10:17:45",0,"0.00",5,95
4072,"B","2026-04-23","2026-04-23 14:09:15",0,"0.00",8,184
4073,"A","2026-04-23","2026-04-23 19:57:27",0,"0.00",2,90
4074,"A","2026-04-23","2026-04-23 11:52:13",0,"0.00",3,81
4075,"B","2026-04-23","2026-04-23 21:27:41",0,"0.00",4,64
4076,"B","2026-04-23","2026-04-23 19:40:31",0,"0.00",5,165
4077,"B","2026-04-23","2026-04-23 16:38:30",0,"0.00",1,28
4078,"A","2026-04-23","2026-04-23 18:25:23",0,"0.00",3,111
4079,"B","2026-04-23","2026-04-23 13:07:23",0,"0.00",6,90
4080,"A","2026-04-23","2026-04-23 09:41:10",0,"0.00",6,228
4081,"B","2026-04-23","2026-04-23 09:03:56",0,"0.00",4,172
4082,"B","2026-04-23","2026-04-23 15:00:11",0,"0.00",8,184
4083,"A","2026-04-23","2026-04-23 21:02:23",0,"0.00",6,210
4084,"B","2026-04-23","2026-04-23 19:19:53",0,"0.00",6,198
4085,"B","2026-04-23","2026-04-23 09:00:50",0,"0.00",7,252
4086,"A","2026-04-23","2026-04-23 12:04:57",0,"0.00",6,174
4087,"B","2026-04-23","2026-04-23 20:48:47",0,"0.00",6,120
4088,"A","2026-04-23","2026-04-23 14:16:35",0,"0.00",3,60
4089,"B","2026-04-23","2026-04-23 13:40:10",0,"0.00",6,120
4090,"A","2026-04-23","2026-04-23 10:34:23",0,"0.00",1,22
4091,"B","2026-04-23","2026-04-23 17:49:57",0,"0.00",2,58
4092,"B","2026-04-23","2026-04-23 19:59:32",0,"0.00",3,120
4093,"B","2026-04-23","2026-04-23 16:51:42",0,"0.00",7,308
4094,"B","2026-04-23","2026-04-23 14:43:57",0,"0.00",5,150
4095,"B","2026-04-23","2026-04-23 19:49:56",0,"0.00",3,78
4096,"A","2026-04-23","2026-04-23 13:09:25",0,"0.00",6,96
4097,"A","2026-04-23","2026-04-23 18:36:15",0,"0.00",5,185
4098,"B","2026-04-23","2026-04-23 10:15:49",1,"538.86",14,434
4099,"B","2026-04-23","2026-04-23 17:29:16",0,"0.00",7,161
4100,"B","2026-04-23","2026-04-23 20:00:02",0,"0.00",3,66
4101,"B","2026-04-23","2026-04-23 11:34:14",0,"0.00",4,60
4102,"B","2026-04-23","2026-04-23 12:22:37",0,"0.00",8,184
4103,"B","2026-04-23","2026-04-23 17:24:36",0,"0.00",7,280
4104,"B","2026-04-23","2026-04-23 09:12:35",0,"0.00",7,175
4105,"A","2026-04-23","2026-04-23 18:33:19",0,"0.00",2,30
4106,"A","2026-04-23","2026-04-23 14:37:46",1,"498.34",8,272
4107,"A","2026-04-23","2026-04-23 10:54:33",0,"0.00",4,164
4108,"A","2026-04-23","2026-04-23 16:38:18",0,"0.00",1,33
4109,"B","2026-04-23","2026-04-23 14:51:08",1,"521.82",15,240
4110,"A","2026-04-23","2026-04-23 16:21:59",0,"0.00",8,160
4111,"A","2026-04-23","2026-04-23 15:54:55",0,"0.00",3,51
4112,"A","2026-04-23","2026-04-23 12:28:22",0,"0.00",4,112
4113,"B","2026-04-23","2026-04-23 14:01:07",0,"0.00",4,108
4114,"A","2026-04-23","2026-04-23 19:10:16",0,"0.00",7,301
4115,"B","2026-04-23","2026-04-23 16:57:23",0,"0.00",2,82
4116,"A","2026-04-23","2026-04-23 17:55:58",0,"0.00",8,336
4117,"A","2026-04-23","2026-04-23 10:29:41",0,"0.00",3,78
4118,"B","2026-04-23","2026-04-23 21:39:10",0,"0.00",1,30
4119,"B","2026-04-23","2026-04-23 19:14:19",0,"0.00",3,126
4120,"A","2026-04-23","2026-04-23 16:14:00",0,"0.00",5,95
4121,"A","2026-04-23","2026-04-23 14:19:14",0,"0.00",8,288
4122,"B","2026-04-23","2026-04-23 20:20:25",0,"0.00",5,105
4123,"B","2026-04-23","2026-04-23 11:22:21",0,"0.00",5,105
4124,"B","2026-04-23","2026-04-23 10:45:55",0,"0.00",5,80
4125,"B","2026-04-23","2026-04-23 20:29:45",0,"0.00",5,165
4126,"B","2026-04-23","2026-04-23 21:27:23",0,"0.00",6,138
4127,"A","2026-04-23","2026-04-23 12:27:21",0,"0.00",5,180
4128,"A","2026-04-23","2026-04-23 13:41:48",0,"0.00",7,154
4129,"A","2026-04-23","2026-04-23 18:49:06",0,"0.00",1,24
4130,"B","2026-04-23","2026-04-23 18:30:49",0,"0.00",2,74
4131,"A","2026-04-23","2026-04-23 14:24:18",0,"0.00",1,33
4132,"A","2026-04-23","2026-04-23 20:49:44",0,"0.00",8,240
4133,"A","2026-04-23","2026-04-23 14:23:53",1,"387.68",14,280
4134,"A","2026-04-23","2026-04-23 14:45:06",0,"0.00",2,82
4135,"B","2026-04-23","2026-04-23 12:47:56",1,"221.14",5,95
4136,"B","2026-04-23","2026-04-23 09:27:28",0,"0.00",6,270
4137,"A","2026-04-23","2026-04-23 12:09:13",0,"0.00",3,108
4138,"A","2026-04-23","2026-04-23 12:23:12",0,"0.00",5,205
4139,"B","2026-04-23","2026-04-23 20:53:32",0,"0.00",7,280
4140,"A","2026-04-23","2026-04-23 11:37:47",0,"0.00",4,80
4141,"A","2026-04-23","2026-04-23 20:50:35",0,"0.00",2,82
4142,"B","2026-04-23","2026-04-23 11:55:15",0,"0.00",2,56
4143,"A","2026-04-23","2026-04-23 14:20:58",0,"0.00",3,135
4144,"A","2026-04-23","2026-04-23 14:13:36",0,"0.00",1,36
4145,"A","2026-04-23","2026-04-23 13:42:16",0,"0.00",1,30
4146,"A","2026-04-23","2026-04-23 18:32:46",0,"0.00",6,228
4147,"A","2026-04-23","2026-04-23 14:01:59",0,"0.00",3,78
4148,"B","2026-04-23","2026-04-23 16:07:20",0,"0.00",3,114
4149,"A","2026-04-23","2026-04-23 15:26:03",0,"0.00",7,266
4150,"A","2026-04-23","2026-04-23 14:41:12",0,"0.00",1,24
5001,"B","2026-04-24","2026-04-24 10:23:27",0,"0.00",2,84
5002,"B","2026-04-24","2026-04-24 20:42:57",0,"0.00",7,203
5003,"B","2026-04-24","2026-04-24 10:56:36",1,"470.64",12,528
5004,"A","2026-04-24","2026-04-24 17:25:15",0,"0.00",4,152
5005,"A","2026-04-24","2026-04-24 17:07:49",0,"0.00",1,38
5006,"A","2026-04-24","2026-04-24 19:18:04",0,"0.00",6,162
5007,"B","2026-04-24","2026-04-24 11:07:22",0,"0.00",8,280
5008,"B","2026-04-24","2026-04-24 12:07:11",0,"0.00",4,132
5009,"B","2026-04-24","2026-04-24 21:14:23",0,"0.00",3,126
5010,"B","2026-04-24","2026-04-24 20:54:01",0,"0.00",4,152
5011,"A","2026-04-24","2026-04-24 11:32:19",0,"0.00",4,168
5012,"B","2026-04-24","2026-04-24 10:26:50",1,"755.19",14,280
5013,"A","2026-04-24","2026-04-24 21:29:40",0,"0.00",5,220
5014,"B","2026-04-24","2026-04-24 20:05:52",0,"0.00",2,50
5015,"B","2026-04-24","2026-04-24 19:57:30",0,"0.00",7,238
5016,"B","2026-04-24","2026-04-24 15:49:16",0,"0.00",5,220
5017,"B","2026-04-24","2026-04-24 16:58:10",0,"0.00",4,72
5018,"B","2026-04-24","2026-04-24 13:37:54",0,"0.00",2,46
5019,"B","2026-04-24","2026-04-24 09:53:12",0,"0.00",7,266
5020,"B","2026-04-24","2026-04-24 15:30:50",0,"0.00",1,15
5021,"A","2026-04-24","2026-04-24 19:34:59",0,"0.00",3,99
5022,"A","2026-04-24","2026-04-24 16:05:40",0,"0.00",6,162
5023,"A","2026-04-24","2026-04-24 21:07:46",0,"0.00",7,140
5024,"B","2026-04-24","2026-04-24 21:28:08",0,"0.00",1,19
5025,"A","2026-04-24","2026-04-24 15:46:38",0,"0.00",1,21
5026,"B","2026-04-24","2026-04-24 09:15:06",0,"0.00",4,72
5027,"B","2026-04-24","2026-04-24 19:37:14",1,"385.99",6,168
5028,"B","2026-04-24","2026-04-24 19:11:50",0,"0.00",7,245
5029,"B","2026-04-24","2026-04-24 11:40:56",0,"0.00",4,96
5030,"A","2026-04-24","2026-04-24 17:16:00",0,"0.00",1,23
5031,"B","2026-04-24","2026-04-24 15:22:41",0,"0.00",7,133
5032,"B","2026-04-24","2026-04-24 11:00:59",0,"0.00",8,336
5033,"B","2026-04-24","2026-04-24 11:28:59",0,"0.00",5,80
5034,"A","2026-04-24","2026-04-24 14:40:35",0,"0.00",2,66
5035,"A","2026-04-24","2026-04-24 19:42:18",0,"0.00",1,17
5036,"B","2026-04-24","2026-04-24 15:56:48",0,"0.00",1,38
5037,"A","2026-04-24","2026-04-24 20:04:33",0,"0.00",8,264
5038,"A","2026-04-24","2026-04-24 19:53:39",0,"0.00",5,105
5039,"A","2026-04-24","2026-04-24 09:55:47",0,"0.00",6,96
5040,"B","2026-04-24","2026-04-24 11:20:28",0,"0.00",4,92
5041,"A","2026-04-24","2026-04-24 21:08:51",0,"0.00",1,31
5042,"A","2026-04-24","2026-04-24 11:49:44",0,"0.00",1,28
5043,"A","2026-04-24","2026-04-24 18:36:48",0,"0.00",8,152
5044,"B","2026-04-24","2026-04-24 09:22:38",0,"0.00",1,45
5045,"B","2026-04-24","2026-04-24 10:26:08",0,"0.00",4,92
5046,"A","2026-04-24","2026-04-24 21:38:27",0,"0.00",2,38
5047,"A","2026-04-24","2026-04-24 19:00:11",0,"0.00",5,95
5048,"B","2026-04-24","2026-04-24 19:33:34",0,"0.00",6,90
5049,"A","2026-04-24","2026-04-24 15:33:54",0,"0.00",4,116
5050,"A","2026-04-24","2026-04-24 20:17:30",0,"0.00",6,240
5051,"A","2026-04-24","2026-04-24 17:17:35",0,"0.00",2,64
5052,"A","2026-04-24","2026-04-24 19:25:20",0,"0.00",6,270
5053,"B","2026-04-24","2026-04-24 17:14:24",0,"0.00",2,60
5054,"A","2026-04-24","2026-04-24 17:35:27",0,"0.00",1,33
5055,"B","2026-04-24","2026-04-24 12:38:25",0,"0.00",2,38
5056,"A","2026-04-24","2026-04-24 10:32:48",0,"0.00",7,273
5057,"A","2026-04-24","2026-04-24 17:52:49",0,"0.00",6,138
5058,"B","2026-04-24","2026-04-24 18:41:21",0,"0.00",4,116
5059,"A","2026-04-24","2026-04-24 19:15:34",0,"0.00",4,160
5060,"B","2026-04-24","2026-04-24 20:32:35",0,"0.00",3,111
5061,"A","2026-04-24","2026-04-24 10:33:54",0,"0.00",4,128
5062,"B","2026-04-24","2026-04-24 11:58:54",0,"0.00",2,64
5063,"B","2026-04-24","2026-04-24 17:18:04",0,"0.00",7,245
5064,"A","2026-04-24","2026-04-24 13:44:16",0,"0.00",1,28
5065,"A","2026-04-24","2026-04-24 11:35:35",0,"0.00",6,174
5066,"B","2026-04-24","2026-04-24 11:06:16",0,"0.00",5,220
5067,"B","2026-04-24","2026-04-24 13:12:46",0,"0.00",1,45
5068,"A","2026-04-24","2026-04-24 11:15:17",0,"0.00",7,105
5069,"A","2026-04-24","2026-04-24 20:10:42",0,"0.00",5,85
5070,"A","2026-04-24","2026-04-24 19:56:03",0,"0.00",3,96
5071,"B","2026-04-24","2026-04-24 12:38:35",0,"0.00",8,280
5072,"A","2026-04-24","2026-04-24 15:37:59",0,"0.00",5,105
5073,"B","2026-04-24","2026-04-24 15:07:05",0,"0.00",3,111
5074,"B","2026-04-24","2026-04-24 14:42:54",0,"0.00",6,90
5075,"A","2026-04-24","2026-04-24 13:00:58",0,"0.00",3,48
5076,"B","2026-04-24","2026-04-24 09:56:19",0,"0.00",3,45
5077,"A","2026-04-24","2026-04-24 11:47:21",0,"0.00",5,175
5078,"B","2026-04-24","2026-04-24 12:16:37",1,"344.37",15,495
5079,"B","2026-04-24","2026-04-24 21:57:08",0,"0.00",1,28
5080,"A","2026-04-24","2026-04-24 15:59:22",0,"0.00",3,102
5081,"B","2026-04-24","2026-04-24 18:41:02",1,"802.44",14,336
5082,"B","2026-04-24","2026-04-24 20:07:10",0,"0.00",4,164
5083,"A","2026-04-24","2026-04-24 09:34:13",0,"0.00",4,160
5084,"A","2026-04-24","2026-04-24 17:12:32",0,"0.00",1,20
5085,"B","2026-04-24","2026-04-24 11:53:17",0,"0.00",6,138
5086,"B","2026-04-24","2026-04-24 11:49:27",0,"0.00",7,273
5087,"B","2026-04-24","2026-04-24 09:26:48",0,"0.00",4,60
5088,"A","2026-04-24","2026-04-24 14:06:45",0,"0.00",4,64
5089,"A","2026-04-24","2026-04-24 10:21:37",0,"0.00",6,168
5090,"B","2026-04-24","2026-04-24 20:14:20",0,"0.00",1,33
5091,"B","2026-04-24","2026-04-24 18:55:30",0,"0.00",2,64
5092,"A","2026-04-24","2026-04-24 18:39:46",0,"0.00",7,182
5093,"A","2026-04-24","2026-04-24 17:21:56",1,"585.22",10,240
5094,"A","2026-04-24","2026-04-24 18:37:38",0,"0.00",6,132
5095,"A","2026-04-24","2026-04-24 19:55:23",0,"0.00",3,69
5096,"A","2026-04-24","2026-04-24 11:11:31",0,"0.00",5,160
5097,"A","2026-04-24","2026-04-24 11:38:35",0,"0.00",8,232
5098,"A","2026-04-24","2026-04-24 18:05:00",0,"0.00",2,58
5099,"B","2026-04-24","2026-04-24 14:16:52",0,"0.00",7,147
5100,"A","2026-04-24","2026-04-24 16:15:41",0,"0.00",4,124
5101,"A","2026-04-24","2026-04-24 15:13:24",0,"0.00",7,168
5102,"A","2026-04-24","2026-04-24 11:41:33",0,"0.00",8,320
5103,"A","2026-04-24","2026-04-24 14:42:12",0,"0.00",5,100
5104,"A","2026-04-24","2026-04-24 17:57:35",0,"0.00",7,168
5105,"B","2026-04-24","2026-04-24 16:43:45",0,"0.00",5,145
5106,"B","2026-04-24","2026-04-24 10:14:40",0,"0.00",4,60
5107,"B","2026-04-24","2026-04-24 17:20:07",0,"0.00",3,111
5108,"B","2026-04-24","2026-04-24 14:05:49",0,"0.00",7,315
5109,"A","2026-04-24","2026-04-24 10:32:59",0,"0.00",4,112
5110,"A","2026-04-24","2026-04-24 14:19:34",0,"0.00",6,108
5111,"A","2026-04-24","2026-04-24 13:02:25",0,"0.00",1,25
5112,"A","2026-04-24","2026-04-24 19:10:50",0,"0.00",3,87
5113,"B","2026-04-24","2026-04-24 18:29:14",0,"0.00",5,135
5114,"B","2026-04-24","2026-04-24 19:36:48",0,"0.00",3,51
5115,"A","2026-04-24","2026-04-24 18:00:58",0,"0.00",3,108
5116,"A","2026-04-24","2026-04-24 10:29:38",0,"0.00",8,288
5117,"B","2026-04-24","2026-04-24 19:02:19",0,"0.00",4,76
5118,"B","2026-04-24","2026-04-24 18:55:29",0,"0.00",4,180
5119,"A","2026-04-24","2026-04-24 11:05:39",0,"0.00",4,96
5120,"B","2026-04-24","2026-04-24 14:17:37",0,"0.00",8,280
5121,"B","2026-04-24","2026-04-24 16:18:20",0,"0.00",8,224
5122,"B","2026-04-24","2026-04-24 11:58:20",0,"0.00",3,87
5123,"A","2026-04-24","2026-04-24 20:31:22",0,"0.00",3,111
5124,"A","2026-04-24","2026-04-24 21:06:25",0,"0.00",8,120
5125,"A","2026-04-24","2026-04-24 17:16:33",0,"0.00",4,160
5126,"A","2026-04-24","2026-04-24 16:29:02",0,"0.00",1,27
5127,"B","2026-04-24","2026-04-24 17:07:28",0,"0.00",2,72
5128,"A","2026-04-24","2026-04-24 19:55:14",0,"0.00",6,102
5129,"A","2026-04-24","2026-04-24 16:23:43",0,"0.00",6,162
5130,"B","2026-04-24","2026-04-24 13:51:28",0,"0.00",5,150
5131,"B","2026-04-24","2026-04-24 16:15:16",0,"0.00",4,96
5132,"B","2026-04-24","2026-04-24 16:10:36",0,"0.00",3,93
5133,"A","2026-04-24","2026-04-24 18:26:02",0,"0.00",6,228
5134,"B","2026-04-24","2026-04-24 09:18:17",0,"0.00",2,36
5135,"A","2026-04-24","2026-04-24 12:16:48",0,"0.00",3,114
5136,"A","2026-04-24","2026-04-24 21:09:45",0,"0.00",2,58
5137,"A","2026-04-24","2026-04-24 13:25:50",0,"0.00",3,102
5138,"A","2026-04-24","2026-04-24 13:27:39",0,"0.00",2,54
5139,"B","2026-04-24","2026-04-24 15:37:49",0,"0.00",3,87
5140,"B","2026-04-24","2026-04-24 13:13:16",0,"0.00",4,128
5141,"A","2026-04-24","2026-04-24 11:20:31",0,"0.00",2,56
5142,"B","2026-04-24","2026-04-24 09:47:15",0,"0.00",8,272
5143,"B","2026-04-24","2026-04-24 16:46:31",0,"0.00",7,189
5144,"B","2026-04-24","2026-04-24 12:55:33",1,"726.28",12,432
5145,"A","2026-04-24","2026-04-24 09:23:22",0,"0.00",5,170
5146,"B","2026-04-24","2026-04-24 15:41:12",0,"0.00",6,210
5147,"B","2026-04-24","2026-04-24 18:00:24",0,"0.00",5,135
5148,"A","2026-04-24","2026-04-24 13:29:42",0,"0.00",5,175
5149,"A","2026-04-24","2026-04-24 20:09:02",0,"0.00",5,115
5150,"B","2026-04-24","2026-04-24 16:57:40",0,"0.00",7,217
6001,"B","2026-04-25","2026-04-25 20:44:57",0,"0.00",8,128
6002,"B","2026-04-25","2026-04-25 20:22:05",0,"0.00",8,216
6003,"B","2026-04-25","2026-04-25 11:10:06",0,"0.00",4,96
